record,score,userscore,rating_count,link
"Ants From Up There - Black Country, New Road",88.1,8.9,20,https://www.theguardian.com/music/2022/feb/06/black-country-new-road-ants-from-up-there-review-a-baroque-pop-masterpiece-isaac-wood
Speakerboxxx/The Love Below - Outkast,87.88461538461539,8.7,26,http://articles.latimes.com/2003/sep/21/entertainment/ca-ex21
Love And Theft - Bob Dylan,87.85,8.8,20,http://www.popmatters.com/music/reviews/d/dylanbob-love.html
Melodrama - Lorde,87.84375,8.9,32,https://www.tinymixtapes.com/music-review/lorde-melodrama
"Orphans: Brawlers, Bawlers & Bastards - Tom Waits",87.84375,8.8,32,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,1942737,00.html"
Set My Heart on Fire Immediately - Perfume Genius,87.84,8.5,25,https://www.telegraph.co.uk/music/what-to-listen-to/weeks-best-new-albums-perfume-genius-charli-xcx-sparks/
Blue Weekend - Wolf Alice,87.6842105263158,9.0,19,https://www.musicomh.com/reviews/albums/wolf-alice-blue-weekend
Red (Taylor's Version) - Taylor Swift,87.625,9.1,16,https://www.rollingstone.com/music/music-album-reviews/review-red-taylors-version-1255956/
You Want It Darker - Leonard Cohen,87.60714285714286,8.4,28,https://www.punknews.org/review/14747/leonard-cohen-you-want-it-darker
Channel Orange - Frank Ocean,87.54347826086956,8.9,46,http://www.the-fly.co.uk/reviews/albums/
RTJ4 - Run the Jewels,87.5,8.9,26,https://www.theguardian.com/music/2020/jun/07/run-the-jewels-run-the-jewels-4-review-a-remarkable-hit-rate
Carnage - Nick Cave & Warren Ellis,87.42857142857143,7.700000000000001,21,https://www.theguardian.com/music/2021/feb/27/nick-cave-warren-ellis-carnage-review
"Good Kid, M.A.A.D City - Kendrick Lamar",87.33333333333333,8.9,36,http://www.nowtoronto.com/music/story.cfm?content=189313
Boy In Da Corner - Dizzee Rascal,87.14285714285714,8.8,28,http://www.popmatters.com/music/features/031024-dizzeerascal.shtml
Room 25 - Noname,87.05882352941177,8.4,17,https://music.avclub.com/noname-opens-up-and-invites-us-to-do-the-same-on-the-1829142334
Titanic Rising - Weyes Blood,87.0,9.1,26,https://recordcollectormag.com/reviews/titanic-rising
Funeral - Arcade Fire,86.96969696969697,8.9,33,http://www.tinymixtapes.com/musicreviews/a/arcade_fire.htm
Neon Golden - The Notwist,86.95,8.8,20,http://www.dustedmagazine.com/reviews/93
XTRMNTR - Primal Scream,86.875,8.8,16,http://www.inkblotmagazine.com/rev-archive/Primal_Scream_Exterminator.htm
Carrie & Lowell - Sufjan Stevens,86.8,8.9,40,http://www.avclub.com/review/sufjan-stevens-quietly-wrestles-death-near-perfect-217024
Illinois - Sufjan Stevens,86.8,8.9,40,http://www.slantmagazine.com/music/music_review.asp?ID=604
Untrue - Burial,86.69565217391305,8.0,23,http://www.musicomh.com/albums/burial_1107.htm
No Cities to Love - Sleater-Kinney,86.61538461538461,8.2,39,http://www.musicomh.com/reviews/albums/sleater-kinney-no-cities-love
The ArchAndroid - Janelle Monáe,86.39285714285714,8.9,28,http://www.guardian.co.uk/music/2010/jul/09/janelle-monae-the-archandroid-cd-review
A Grand Don't Come For Free - The Streets,86.36666666666666,7.9,30,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1210939,00.html"
Sir Lucious Left Foot: The Son of Chico Dusty - Big Boi,86.36363636363636,8.7,33,http://www.nowtoronto.com/music/discs.cfm?content=175834
A Seat at the Table - Solange,86.1923076923077,8.4,26,http://recordcollectormag.com/reviews/seat-table
græ - Moses Sumney,86.17647058823529,8.5,17,https://diymag.com/2020/05/14/moses-sumney-grae-album-review
Original Pirate Material - The Streets,86.12,8.7,25,http://www.popmatters.com/music/reviews/s/streets-original.shtml
We Got It From Here...Thank You 4 Your Service - A Tribe Called Quest,86.07692307692308,8.8,26,http://recordcollectormag.com/reviews/got-thank-4-service
Elephant - The White Stripes,86.0,8.6,28,http://www.rollingstone.com/reviews/cd/review.asp?aid=2046235
Merriweather Post Pavilion - Animal Collective,85.91666666666667,8.5,36,http://www.uncut.co.uk/music/animal_collective/reviews/12630
Kiwanuka - Michael Kiwanuka,85.85714285714286,8.4,21,https://www.theguardian.com/music/2019/nov/01/michael-kiwanuka-kiwanuka-review-one-of-the-greatest-albums-of-the-decade
Rounds - Four Tet,85.8076923076923,8.4,26,"http://www.guardian.co.uk/arts/reviews/story/0,11712,947366,00.html"
Alice - Tom Waits,85.8,8.6,20,http://launch.yahoo.com/read/album.asp?contentID=208982
All Mirrors - Angel Olsen,85.75,7.8,28,https://www.musicomh.com/reviews/albums/angel-olsen-all-mirrors
Punisher - Phoebe Bridgers,85.61290322580645,9.0,31,https://www.sputnikmusic.com/review/82064/Phoebe-Bridgers-Punisher/
Magdalene - FKA twigs,85.57142857142857,9.0,28,https://www.musicomh.com/reviews/albums/fka-twigs-magdalene
Song for Our Daughter - Laura Marling,85.55,8.7,20,https://recordcollectormag.com/reviews/song-for-our-daughter
Sometimes I Might Be Introvert - Little Simz,85.54166666666667,8.9,24,https://diymag.com/2021/09/02/little-simz-sometimes-i-might-be-introvert-album-review
Push Barman To Open Old Wounds - Belle and Sebastian,85.5,8.8,18,http://www.lostatsea.net/review.phtml?id=91350709842d6f53db32a4
Divers - Joanna Newsom,85.48484848484848,8.2,33,http://recordcollectormag.com/reviews/divers
Promises - Floating Points,85.45,8.5,20,https://www.theguardian.com/music/2021/mar/28/floating-points-pharoah-sanders-lso-promises-review-extraordinary
Big Fish Theory - Vince Staples,85.36,8.3,25,http://www.nme.com/reviews/album/vince-staples-big-fish-theory-review
Miss E... So Addictive - Missy Elliott,85.3125,8.6,16,http://www.inkblotmagazine.com/rev-archive/Missy_Elliott_Miss_E.htm
Is This It? - The Strokes,85.3076923076923,9.0,26,http://www.nme.com/reviews/the-strokes/5914
Chris - Christine and the Queens,85.26923076923077,7.9,26,https://www.theguardian.com/music/2018/sep/20/christine-and-the-queens-chris-album-review
Songs For The Deaf - Queens of the Stone Age,85.21739130434783,8.9,23,http://launch.yahoo.com/read/album.asp?contentID=210197
St. Vincent - St. Vincent,85.175,8.6,40,http://prettymuchamazing.com/reviews/st-vincent-st-vincent
The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do - Fiona Apple,85.14285714285714,9.0,35,http://latimesblogs.latimes.com/music_blog/2012/06/album-review-fiona-apples-the-idler-wheel-.html
Kill The Moonlight - Spoon,85.14285714285714,8.8,21,http://popmatters.com/music/reviews/s/spoon-kill.shtml
Jubilee - Japanese Breakfast,85.10526315789474,8.8,19,https://diymag.com/2021/06/03/japanese-breakfast-jubilee-album-review
M B V - My Bloody Valentine,85.06521739130434,8.4,46,http://www.absolutepunk.net/showthread.php?t=3042981
Only Built 4 Cuban Linx... Pt. II - Raekwon,85.05263157894737,8.7,19,http://www.sputnikmusic.com/album.php?albumid=41030
Z - My Morning Jacket,84.96774193548387,8.4,31,http://avclub.com/content/node/41510
RTJ2 - Run the Jewels,84.91428571428571,8.8,35,http://www.austinchronicle.com/music/2014-11-07/fun-fun-fun-fest-2014-friday-reviews-run-the-jewels/
To Be Kind - Swans,84.88571428571429,8.7,35,http://cokemachineglow.com/records/swans-tobekind-2014/
Since I Left You - The Avalanches,84.85714285714286,8.9,21,http://www.theonionavclub.com/reviews/music/music_s/sinceileftyou01.html
Ignorance - The Weather Station,84.78947368421052,8.1,19,https://www.theguardian.com/music/2021/feb/06/the-weather-station-ignorance-review-tamara-lindeman-hope-heartbroken-masterpiece
Hell Hath No Fury - Clipse,84.75862068965517,8.3,29,"http://www.ew.com/ew/article/review/music/0,6115,1562806_4_0_,00.html"
The Suburbs - Arcade Fire,84.72093023255815,8.9,43,http://www.bbc.co.uk/music/reviews/nm4z
Joy As an Act of Resistance - Idles,84.64,8.3,25,http://diymag.com/2018/08/31/idles-joy-as-an-act-of-resistance-album-review
Dogrel - Fontaines D.C.,84.58823529411765,8.1,17,https://www.musicomh.com/reviews/albums/fontaines-dc-dogrel
Cocoa Sugar - Young Fathers,84.57142857142857,8.7,21,https://www.theguardian.com/music/2018/mar/10/young-fathers-cocoa-sugar-review-damien-morris
69 Love Songs - Magnetic Fields,84.5625,8.8,16,http://www.theonionavclub.com/reviews/music/music_6/69songsaboutlove01.html
Return To Cookie Mountain - TV on the Radio,84.55,8.1,40,http://www.tinymixtapes.com/musicreviews/t/tv_on_the_radio.htm
Rejoicing In The Hands - Devendra Banhart,84.52380952380952,8.4,21,http://www.tinymixtapes.com/musicreviews/b/devendra_banhart.htm
When I Get Home - Solange,84.52,7.5,25,https://ew.com/music-reviews/2019/03/05/solange-when-i-get-home-review/
Modern Times - Bob Dylan,84.44827586206897,8.5,29,"http://www.ew.com/ew/article/review/music/0,6115,1333764_4_0_,00.html"
Masseduction - St. Vincent,84.42105263157895,8.8,38,https://prettymuchamazing.com/reviews/st-vincent-masseduction
American Band - Drive-By Truckers,84.38888888888889,7.900000000000001,18,http://exclaim.ca/music/article/drive-by_truckers-american_band
Microshift - Hookworms,84.38888888888889,7.800000000000001,18,https://www.theguardian.com/music/2018/feb/01/hookworms-microshift-review
Ta Det Lugnt - Dungen,84.38095238095238,8.6,21,http://www.pitchforkmedia.com/record-reviews/d/dungen/ta-det-lugnt.shtml
Bad as Me - Tom Waits,84.375,7.9,40,http://thephoenix.com/Boston/music/128841-tom-waits-bad-as-me/
Future Nostalgia - Dua Lipa,84.36842105263158,8.8,19,https://www.independent.co.uk/arts-entertainment/music/reviews/dua-lipa-future-nostalgia-album-review-tracklist-dont-start-now-physical-a9428896.html
Bright Green Field - Squid,84.36842105263158,8.6,19,https://www.nme.com/reviews/album/squid-bright-green-field-review-radar-2933954
The Dusk in Us - Converge,84.33333333333333,7.699999999999999,18,http://www.theskinny.co.uk/music/reviews/albums/converge-the-dusk-in-us
Big Time - Angel Olsen,84.31818181818181,8.9,22,https://www.telegraph.co.uk/music/what-to-listen-to/angel-olsen-tells-truth-post-malone-bemoans-fame-weeks-best/
Honey - Robyn,84.31818181818181,8.5,22,https://www.telegraph.co.uk/music/what-to-listen-to/robyn-honey-review-sweetness-comes-strength/
HoboSapiens - John Cale,84.3125,8.2,16,http://www.stylusmagazine.com/review.php?ID=1562&amp;PHPSESSID=cdc76188199599011c9ac825a06f8229
I Am A Bird Now - Antony and the Johnsons,84.3,8.3,30,http://www.tinymixtapes.com/musicreviews/a/antony_and_the_johnsons.htm
Golden Hour - Kacey Musgraves,84.27777777777777,8.7,18,https://www.theguardian.com/music/2018/mar/29/kacey-musgraves-golden-hour-review
Double Negative - Low,84.23809523809524,8.0,21,https://www.musicomh.com/reviews/albums/low-double-negative
Yankee Hotel Foxtrot - Wilco,84.23076923076923,8.9,26,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2668,00.html"
Art Angels - Grimes,84.21875,8.9,32,http://cokemachineglow.com/records/grimes/
Hypermagic Mountain - Lightning Bolt,84.21739130434783,6.7,23,http://www.tinymixtapes.com/musicreviews/l/lightning_bolt.htm
folklore - Taylor Swift,84.18518518518519,9.1,27,https://ew.com/music/music-reviews/taylor-swift-folklore-review/
Have You in My Wilderness - Julia Holter,84.17857142857143,8.6,28,http://www.theguardian.com/music/2015/sep/24/julia-holter-have-you-in-my-wilderness-review
Run the Jewels 3 - Run the Jewels,84.08823529411765,8.8,34,http://diymag.com/2017/01/10/run-the-jewels-run-the-jewels-3-album-review
"I Love You, Honeybear - Father John Misty",84.08823529411765,8.6,34,http://exclaim.ca/Music/article/father_john_misty-i_love_you_honeybear
Once I Was an Eagle - Laura Marling,84.08333333333333,8.6,36,http://recordcollectormag.com/reviews/once-i-was-an-eagle
Saint Cloud - Waxahatchee,84.08333333333333,7.900000000000001,24,https://www.theguardian.com/music/2020/mar/27/waxahatchee-saint-cloud-review
"22, A Million - Bon Iver",84.07317073170732,8.4,41,http://recordcollectormag.com/reviews/22-million
Loud City Song - Julia Holter,84.06666666666666,8.4,30,http://www.sputnikmusic.com/review/58606/Julia-Holter-Loud-City-Song/
Abattoir Blues / The Lyre Of Orpheus - Nick Cave & the Bad Seeds,84.06451612903226,8.8,31,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1305820,00.html"
Last Exit - Junior Boys,84.04347826086956,8.2,23,http://www.drawerb.com/features/1090435386.htm
Fishscale - Ghostface Killah,84.03125,8.7,32,http://www.avclub.com/content/node/47273
Dirty Computer - Janelle Monáe,84.03030303030303,8.6,33,https://prettymuchamazing.com/reviews/janelle-monae-dirty-computer
From A Basement On The Hill - Elliott Smith,84.02702702702703,8.9,37,http://www.splendidezine.com/review.html?reviewid=1098167836210538
"Stories from the City, Stories from the Sea - PJ Harvey",84.0,8.9,23,http://www.inkblotmagazine.com/rev-archive/PJ_Harvey_Stories_From_The_City.htm
"Women in Music, Pt. III - HAIM",83.95652173913044,8.7,23,https://www.theguardian.com/music/2020/jun/26/haim-women-in-music-pt-iii-review-sisters-columbia-third-album
The Soft Bulletin - The Flaming Lips,83.95238095238095,8.7,21,http://www.inkblotmagazine.com/rev-archive/FlamingLips_Soft.htm
Blonde - Frank Ocean,83.94736842105263,8.9,38,http://www.theskinny.co.uk/music/reviews/albums/frank-ocean-blonde
All We Love We Leave Behind - Converge,83.94736842105263,8.8,19,http://absolutepunk.net/showthread.php?t=2918772
LEGACY! LEGACY! - Jamila Woods,83.94736842105263,8.0,19,https://consequenceofsound.net/2019/05/album-review-jamila-woods-legacy-legacy/
50 Song Memoir - Magnetic Fields,83.88235294117646,7.6,17,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-the-shins-heartworms-the-magnetic-fields-valerie-june-les-amazones-dafrique-sir-was-a7619026.html
A Moon Shaped Pool - Radiohead,83.86046511627907,8.9,43,http://www.sputnikmusic.com/review/70879/Radiohead-A-Moon-Shaped-Pool/
Let England Shake - PJ Harvey,83.85714285714286,8.6,42,http://consequenceofsound.net/2011/02/18/album-review-pj-harvey-let-england-shake/
Up In Flames - Caribou,83.85,8.5,20,http://www.popmatters.com/music/reviews/m/manitoba-upinflames.shtml
Dawn FM - The Weeknd,83.83333333333333,9.0,24,https://consequence.net/2022/01/the-weeknd-dawn-fm-review/
Syro - Aphex Twin,83.80555555555556,8.1,36,http://www.residentadvisor.net/review-view.aspx?id=15620
Lonerism - Tame Impala,83.8,8.9,35,http://www.guardian.co.uk/music/2012/oct/04/tame-impala-lonerism-review
World Without Tears - Lucinda Williams,83.77777777777777,8.9,18,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2934,00.html"
You Forgot It In People - Broken Social Scene,83.77777777777777,8.9,18,http://www.adequacy.net/reviews/b/brokensocialscene.shtml
"Yours, Mine & Ours - Pernice Brothers",83.76470588235294,8.4,17,http://www.splendidezine.com/review.html?reviewid=3264258157425967
Monoliths & Dimensions - Sunn O))),83.75,6.8,16,http://drownedinsound.com/releases/14416/reviews/4136902
Jaime - Brittany Howard,83.73684210526316,7.8999999999999995,19,https://consequenceofsound.net/2019/09/album-review-brittany-howard-jaime/
Big Inner - Matthew E. White,83.72222222222223,8.6,18,http://www.independent.co.uk/arts-entertainment/music/reviews/album-review-matthew-e-white-big-inner-hometapes-8458686.html
"Sometimes I Sit And Think, And Sometimes I Just Sit - Courtney Barnett",83.71428571428571,8.5,35,http://www.chicagotribune.com/entertainment/music/chi-courtney-barnett-album-review-20150325-column.html
Chutes Too Narrow - The Shins,83.67857142857143,8.9,28,http://www.dustedmagazine.com/reviews/1088
Coloring Book [Mixtape] - Chance the Rapper,83.66666666666667,8.3,21,http://consequenceofsound.net/2016/05/album-review-chance-the-rapper-coloring-book/
Heaven to a Tortured Mind - Yves Tumor,83.66666666666667,8.2,18,https://www.theskinny.co.uk/music/reviews/albums/yves-tumor-heaven-to-a-tortured-mind
Purple Mountains - Purple Mountains,83.65,7.9,20,https://nowtoronto.com/music/album-reviews/purple-mountains/
Who Kill - tUnE-yArDs,83.6470588235294,8.1,34,http://www.slantmagazine.com/music/review/tune-yards-w-h-o-k-i-l-l/2484
Remedy - Basement Jaxx,83.63157894736842,8.2,19,http://www.sonicnet.com/artists/ai_album.jhtml?id=516355&amp;ai_id=508511
Neon Bible - Arcade Fire,83.6086956521739,8.7,46,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,2013024,00.html"
Letter to You - Bruce Springsteen,83.6,8.4,25,https://www.independent.co.uk/arts-entertainment/music/reviews/bruce-springsteen-review-letter-to-you-album-trump-b1221105.html
Vespertine - Björk,83.57142857142857,9.0,28,http://www.nudeasthenews.com/sections/reviews/b/story/090601aaa.html
Destroyer's Rubies - Destroyer,83.53333333333333,8.0,30,http://www.avclub.com/content/node/45488
The Seer - Swans,83.53125,8.5,32,"http://www.avclub.com/articles/swans-the-seer,85031/"
Natalie Prass - Natalie Prass,83.52380952380952,8.0,21,http://www.theguardian.com/music/2015/jan/22/natalie-prass-natalie-prass-review
Seven Swans - Sufjan Stevens,83.52173913043478,8.7,23,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000485320
30 - Adele,83.52173913043478,8.6,23,https://consequence.net/2021/11/adele-30-review-album/
Welcome Interstate Managers - Fountains of Wayne,83.5,8.2,24,http://www.splendidezine.com/review.html?reviewid=3263656658555784
Gold Record - Bill Callahan,83.5,8.1,18,https://www.independent.co.uk/arts-entertainment/music/reviews/bill-callahan-gold-record-review-album-tracklist-a9703656.html
Dragon New Warm Mountain I Believe in You - Big Thief,83.48,8.9,25,https://www.independent.co.uk/arts-entertainment/music/reviews/big-thief-review-dragon-new-warm-mountain-b2011455.html
Something More Than Free - Jason Isbell,83.48,8.2,25,http://www.telegraph.co.uk/music/what-to-listen-to/best-country-music-albums-of-2015/
Foundations of Burden - Pallbearer,83.4375,8.0,16,http://www.nowtoronto.com/music/story.cfm?content=199371
In Rainbows - Radiohead,83.42857142857143,9.0,42,http://blogs.guardian.co.uk/music/2007/10/radioheads_in_rainbows_is_it_a.html
Arular - M.I.A.,83.42424242424242,8.4,33,http://www.stylusmagazine.com/review.php?ID=2772
The Argument - Fugazi,83.4,8.7,20,http://www.theonionavclub.com/reviews/music/music_a/argument01.html
Valentine - Snail Mail,83.4,8.4,20,https://www.avclub.com/snail-mail-s-valentine-is-a-soul-stirring-study-in-vuln-1847982017
Reward - Cate Le Bon,83.38888888888889,8.0,18,https://thequietus.com/articles/26656-cate-le-bon-reward-review
Person Pitch - Panda Bear,83.38709677419355,8.7,31,http://www.adequacy.net/review.php?reviewID=7684
Cosmogramma - Flying Lotus,83.38461538461539,8.8,26,http://www.adequacy.net/2010/05/flying-lotus-%e2%80%93-cosmogramma/
In a Poem Unlimited - U.S. Girls,83.36363636363636,8.3,22,https://nowtoronto.com/music/album-reviews/u-s-girls-in-a-poem-unlimited/
Undun - The Roots,83.34375,8.8,32,http://blurt-online.com/reviews/view/3534/
The Woods - Sleater-Kinney,83.34285714285714,8.4,35,"http://www.villagevoice.com/music/0525,christgau,65120,22.html"
Vulnicura - Björk,83.325,8.8,40,http://www.tinymixtapes.com/music-review/bjork-vulnicura
"Call Me If You Get Lost - Tyler, The Creator",83.3,8.8,20,https://www.theguardian.com/music/2021/jun/25/tyler-the-creator-call-me-if-you-get-lost-review
Remind Me Tomorrow - Sharon Van Etten,83.29411764705883,8.1,34,http://www.noripcord.com/reviews/music/sharon-van-etten/remind-me-tomorrow
Too Bright - Perfume Genius,83.29032258064517,8.3,31,http://www.tinymixtapes.com/music-review/perfume-genius-too-bright
Shepherd in a Sheepskin Vest - Bill Callahan,83.27272727272727,7.4,22,https://www.theguardian.com/music/2019/jun/14/bill-callahan-shepherd-in-a-sheepskin-vest-review-brilliantly-sly-celebration-of-family-and-the-infinite
Mr. Morale & The Big Steppers - Kendrick Lamar,83.26923076923077,9.0,26,https://consequence.net/2022/05/mr-morale-big-steppers-review-kendrick-lamar-album/
American Dream - LCD Soundsystem,83.21621621621621,8.4,37,http://recordcollectormag.com/reviews/american-dream
Plunge - Fever Ray,83.19047619047619,7.700000000000001,21,http://recordcollectormag.com/reviews/plunge
Oil Of Every Pearl's Un-Insides - SOPHIE,83.18181818181819,8.4,22,https://www.tinymixtapes.com/music-review/sophie-oil-every-pearls-un-insides
Fleet Foxes - Fleet Foxes,83.16129032258064,8.8,31,http://adequacy.net/review.php?reviewID=8785
Be the Cowboy - Mitski,83.1,8.5,30,https://www.theguardian.com/music/2018/aug/17/mitski-be-the-cowboy-review-thrillingly-dark-bait-and-switch-pop
College Dropout - Kanye West,83.08,8.4,25,http://www.villagevoice.com/issues/0411/christgau.php
"For Emma, Forever Ago - Bon Iver",83.07407407407408,8.9,27,http://www.adequacy.net/review.php?reviewID=8382
"Dear Science, - TV on the Radio",83.05,8.9,40,"http://www.latimes.com/entertainment/news/music/la-etw-recordrack23-2008sep23,0,3946158.story"
Things We Lost In The Fire - Low,83.05,8.8,20,http://www.dotmusic.com/reviews/albums/February2001/reviews17927.asp
Ohms - Deftones,83.04761904761905,8.9,21,https://www.sputnikmusic.com/review/82095/Deftones-Ohms/
One Word Extinguisher - Prefuse 73,83.04761904761905,8.6,21,http://www.junkmedia.org/?i=717
Separation Sunday - The Hold Steady,83.04545454545455,8.7,22,http://www.splendidmagazine.com/review.html?reviewid=11138179182110092
Pacific Ocean Blue [Reissue] - Dennis Wilson,83.0,8.8,16,"http://music.guardian.co.uk/pop/story/0,,2279798,00.html"
xx - The xx,82.96,8.8,25,http://entertainment.msn.com/beacon/gallery2.aspx?photoidx=11&amp;ptid=fc27aae2-d0d6-4384-9474-851505db5e8d&amp;silentchk=1&amp;wa=wsignin1.0
V - The Horrors,82.94736842105263,8.2,19,https://www.avclub.com/the-horrors-complete-their-evolution-to-greatness-with-1806755786
My Woman - Angel Olsen,82.93333333333334,8.5,30,https://www.theguardian.com/music/2016/sep/04/angel-olsen-my-woman-review-shut-up-kiss-me
Summertime '06 - Vince Staples,82.91666666666667,8.6,24,http://www.avclub.com/review/vince-staples-pushes-buttons-his-exhilarating-doub-221233
Heaven & Earth - Kamasi Washington,82.9090909090909,8.0,22,https://consequenceofsound.net/2018/06/album-review-kamasi-washington-heaven-and-earth/
Source Tags & Codes - ...And You Will Know Us by the Trail of Dead,82.88888888888889,8.7,18,http://www.neumu.net/fortyfour/2002/2002-00044/2002-00044_fortyfour.shtml
Blackstar - David Bowie,82.88372093023256,8.9,43,http://www.sputnikmusic.com/review/69534/David-Bowie-Blackstar/
Mirrored - Battles,82.87096774193549,8.0,31,http://www.playlouder.com/review/+mirrored-1/
Bon Iver - Bon Iver,82.86046511627907,8.6,43,http://www.nowtoronto.com/music/discs.cfm?content=181405
Rings Around The World - Super Furry Animals,82.85714285714286,8.7,21,http://www.nudeasthenews.com/sections/reviews/s/story/072401aaa.html
The Wind - Warren Zevon,82.83333333333333,8.9,18,http://www.culturedose.net/review.php?rid=10005239
Are We There - Sharon Van Etten,82.83333333333333,8.7,36,http://prettymuchamazing.com/reviews/sharon-van-etten-are-we-there
We Will Always Love You - The Avalanches,82.82608695652173,9.0,23,https://glidemagazine.com/251604/the-avalanches-achieve-another-moment-of-flawlessness-via-we-will-always-love-you-album-review/
Showtime - Dizzee Rascal,82.82142857142857,7.9,28,http://lostatsea.net/LAS/archives/reviews/records/dizzeerascal.htm
Dig!!! Lazarus Dig!!! - Nick Cave & the Bad Seeds,82.8125,8.7,32,"http://music.guardian.co.uk/reviews/story/0,,2256207,00.html"
Dust - Laurel Halo,82.78947368421052,7.7,19,https://www.tinymixtapes.com/music-review/laurel-halo-dust
You're Dead! - Flying Lotus,82.77777777777777,8.6,36,http://www.theguardian.com/music/2014/oct/02/flying-lotus-youre-dead-review
Designer - Aldous Harding,82.77777777777777,8.3,18,https://www.independent.co.uk/arts-entertainment/music/reviews/aldous-harding-review-designer-album-the-cranberries-catfish-the-balance-soak-a8885691.html
What Does It All Mean? 1983-2006 Retrospective - Steinski,82.77777777777777,8.1,18,http://www.avclub.com/content/music/steinski
The Underside of Power - Algiers,82.76190476190476,8.0,21,https://www.musicomh.com/reviews/albums/algiers-underside-power
Halcyon Digest - Deerhunter,82.75757575757575,8.6,33,http://www.noripcord.com/reviews/music/deerhunter/halcyon-digest
House of Balloons - The Weeknd,82.75,9.0,16,http://www.noripcord.com/reviews/music/weeknd/house-balloons
Wet Leg - Wet Leg,82.74074074074075,8.3,27,https://www.musicomh.com/reviews/albums/wet-leg-wet-leg
Locked Down - Dr. John,82.73333333333333,8.3,30,http://social.entertainment.msn.com/music/blogs/expert-witness-blog.aspx
A Sailor's Guide to Earth - Sturgill Simpson,82.6842105263158,8.2,19,http://prettymuchamazing.com/reviews/sturgill-simpson-a-sailors-guide-to-earth
Puberty 2 - Mitski,82.68181818181819,8.8,22,http://www.avclub.com/review/adulthood-such-sweet-sorrow-mitskis-powerful-puber-238038
Sound Of Silver - LCD Soundsystem,82.65853658536585,8.6,41,"http://arts.guardian.co.uk/filmandmusic/story/0,,2029293,00.html"
Afrique Victime - Mdou Moctar,82.6470588235294,8.1,17,https://www.pastemagazine.com/music/mdou-moctar/afrique-victime-album-review/
Run the Jewels - Killer Mike,82.64,8.6,25,http://www.theguardian.com/music/2014/jan/09/run-the-jewels-review
Kaputt - Destroyer,82.63157894736842,8.8,38,http://www.guardian.co.uk/music/2011/dec/22/destroyer-kaputt-review
The Mysterious Production Of Eggs - Andrew Bird,82.61904761904762,8.8,21,http://www.allmusic.com/cg/amg.dll?p=amg&amp;token=ADFEAEE47B16D84DAD7F20CE932C4BC7947EF71DDF40E8870A29491BDFBA3C54D95B79EF45FA8781B3E574B266ADFF2EA11607D9C9ED5CFDDC765D40&amp;sql=10:pkrvadokw8w4~T1
