record,rating_count,score,userscore,composite_score,link
Cocoa Sugar - Young Fathers,21,84.57142857142857,8.7,46.635714285714286,https://www.theguardian.com/music/2018/mar/10/young-fathers-cocoa-sugar-review-damien-morris
Masseduction - St. Vincent,38,84.42105263157895,8.8,46.61052631578947,https://prettymuchamazing.com/reviews/st-vincent-masseduction
Big Time - Angel Olsen,22,84.31818181818181,8.9,46.60909090909091,https://www.telegraph.co.uk/music/what-to-listen-to/angel-olsen-tells-truth-post-malone-bemoans-fame-weeks-best/
Chris - Christine and the Queens,26,85.26923076923077,7.9,46.58461538461539,https://www.theguardian.com/music/2018/sep/20/christine-and-the-queens-chris-album-review
Future Nostalgia - Dua Lipa,19,84.36842105263158,8.8,46.584210526315786,https://www.independent.co.uk/arts-entertainment/music/reviews/dua-lipa-future-nostalgia-album-review-tracklist-dont-start-now-physical-a9428896.html
Yankee Hotel Foxtrot - Wilco,26,84.23076923076923,8.9,46.565384615384616,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2668,00.html"
Art Angels - Grimes,32,84.21875,8.9,46.559375,http://cokemachineglow.com/records/grimes/
Hell Hath No Fury - Clipse,29,84.75862068965517,8.3,46.529310344827586,"http://www.ew.com/ew/article/review/music/0,6115,1562806_4_0_,00.html"
Ta Det Lugnt - Dungen,21,84.38095238095238,8.6,46.49047619047619,http://www.pitchforkmedia.com/record-reviews/d/dungen/ta-det-lugnt.shtml
Golden Hour - Kacey Musgraves,18,84.27777777777777,8.7,46.48888888888889,https://www.theguardian.com/music/2018/mar/29/kacey-musgraves-golden-hour-review
Bright Green Field - Squid,19,84.36842105263158,8.6,46.484210526315785,https://www.nme.com/reviews/album/squid-bright-green-field-review-radar-2933954
Modern Times - Bob Dylan,29,84.44827586206897,8.5,46.474137931034484,"http://www.ew.com/ew/article/review/music/0,6115,1333764_4_0_,00.html"
Joy As an Act of Resistance - Idles,25,84.64,8.3,46.47,http://diymag.com/2018/08/31/idles-joy-as-an-act-of-resistance-album-review
From A Basement On The Hill - Elliott Smith,37,84.02702702702703,8.9,46.46351351351352,http://www.splendidezine.com/review.html?reviewid=1098167836210538
Rejoicing In The Hands - Devendra Banhart,21,84.52380952380952,8.4,46.46190476190476,http://www.tinymixtapes.com/musicreviews/b/devendra_banhart.htm
"Stories from the City, Stories from the Sea - PJ Harvey",23,84.0,8.9,46.45,http://www.inkblotmagazine.com/rev-archive/PJ_Harvey_Stories_From_The_City.htm
Ignorance - The Weather Station,19,84.78947368421052,8.1,46.44473684210526,https://www.theguardian.com/music/2021/feb/06/the-weather-station-ignorance-review-tamara-lindeman-hope-heartbroken-masterpiece
Run the Jewels 3 - Run the Jewels,34,84.08823529411765,8.8,46.444117647058825,http://diymag.com/2017/01/10/run-the-jewels-run-the-jewels-3-album-review
Abattoir Blues / The Lyre Of Orpheus - Nick Cave & the Bad Seeds,31,84.06451612903226,8.8,46.43225806451613,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1305820,00.html"
Blonde - Frank Ocean,38,83.94736842105263,8.9,46.42368421052632,http://www.theskinny.co.uk/music/reviews/albums/frank-ocean-blonde
Dawn FM - The Weeknd,24,83.83333333333333,9.0,46.416666666666664,https://consequence.net/2022/01/the-weeknd-dawn-fm-review/
Honey - Robyn,22,84.31818181818181,8.5,46.40909090909091,https://www.telegraph.co.uk/music/what-to-listen-to/robyn-honey-review-sweetness-comes-strength/
Have You in My Wilderness - Julia Holter,28,84.17857142857143,8.6,46.38928571428571,http://www.theguardian.com/music/2015/sep/24/julia-holter-have-you-in-my-wilderness-review
A Moon Shaped Pool - Radiohead,43,83.86046511627907,8.9,46.38023255813954,http://www.sputnikmusic.com/review/70879/Radiohead-A-Moon-Shaped-Pool/
All We Love We Leave Behind - Converge,19,83.94736842105263,8.8,46.373684210526314,http://absolutepunk.net/showthread.php?t=2918772
Fishscale - Ghostface Killah,32,84.03125,8.7,46.365625,http://www.avclub.com/content/node/47273
Lonerism - Tame Impala,35,83.8,8.9,46.35,http://www.guardian.co.uk/music/2012/oct/04/tame-impala-lonerism-review
Dogrel - Fontaines D.C.,17,84.58823529411765,8.1,46.34411764705882,https://www.musicomh.com/reviews/albums/fontaines-dc-dogrel
"I Love You, Honeybear - Father John Misty",34,84.08823529411765,8.6,46.34411764705882,http://exclaim.ca/Music/article/father_john_misty-i_love_you_honeybear
Once I Was an Eagle - Laura Marling,36,84.08333333333333,8.6,46.34166666666666,http://recordcollectormag.com/reviews/once-i-was-an-eagle
You Forgot It In People - Broken Social Scene,18,83.77777777777777,8.9,46.33888888888889,http://www.adequacy.net/reviews/b/brokensocialscene.shtml
World Without Tears - Lucinda Williams,18,83.77777777777777,8.9,46.33888888888889,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2934,00.html"
"Women in Music, Pt. III - HAIM",23,83.95652173913044,8.7,46.32826086956522,https://www.theguardian.com/music/2020/jun/26/haim-women-in-music-pt-iii-review-sisters-columbia-third-album
The Soft Bulletin - The Flaming Lips,21,83.95238095238095,8.7,46.326190476190476,http://www.inkblotmagazine.com/rev-archive/FlamingLips_Soft.htm
Return To Cookie Mountain - TV on the Radio,40,84.55,8.1,46.324999999999996,http://www.tinymixtapes.com/musicreviews/t/tv_on_the_radio.htm
Dirty Computer - Janelle Monáe,33,84.03030303030303,8.6,46.31515151515151,https://prettymuchamazing.com/reviews/janelle-monae-dirty-computer
I Am A Bird Now - Antony and the Johnsons,30,84.3,8.3,46.3,http://www.tinymixtapes.com/musicreviews/a/antony_and_the_johnsons.htm
Chutes Too Narrow - The Shins,28,83.67857142857143,8.9,46.28928571428572,http://www.dustedmagazine.com/reviews/1088
Vespertine - Björk,28,83.57142857142857,9.0,46.285714285714285,http://www.nudeasthenews.com/sections/reviews/b/story/090601aaa.html
HoboSapiens - John Cale,16,84.3125,8.2,46.25625,http://www.stylusmagazine.com/review.php?ID=1562&amp;PHPSESSID=cdc76188199599011c9ac825a06f8229
"22, A Million - Bon Iver",41,84.07317073170732,8.4,46.236585365853664,http://recordcollectormag.com/reviews/22-million
Loud City Song - Julia Holter,30,84.06666666666666,8.4,46.233333333333334,http://www.sputnikmusic.com/review/58606/Julia-Holter-Loud-City-Song/
Let England Shake - PJ Harvey,42,83.85714285714286,8.6,46.22857142857143,http://consequenceofsound.net/2011/02/18/album-review-pj-harvey-let-england-shake/
In Rainbows - Radiohead,42,83.42857142857143,9.0,46.214285714285715,http://blogs.guardian.co.uk/music/2007/10/radioheads_in_rainbows_is_it_a.html
Dragon New Warm Mountain I Believe in You - Big Thief,25,83.48,8.9,46.190000000000005,https://www.independent.co.uk/arts-entertainment/music/reviews/big-thief-review-dragon-new-warm-mountain-b2011455.html
Up In Flames - Caribou,20,83.85,8.5,46.175,http://www.popmatters.com/music/reviews/m/manitoba-upinflames.shtml
Big Inner - Matthew E. White,18,83.72222222222223,8.6,46.16111111111111,http://www.independent.co.uk/arts-entertainment/music/reviews/album-review-matthew-e-white-big-inner-hometapes-8458686.html
Neon Bible - Arcade Fire,46,83.6086956521739,8.7,46.154347826086955,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,2013024,00.html"
American Band - Drive-By Truckers,18,84.38888888888889,7.900000000000001,46.144444444444446,http://exclaim.ca/music/article/drive-by_truckers-american_band
Bad as Me - Tom Waits,40,84.375,7.9,46.1375,http://thephoenix.com/Boston/music/128841-tom-waits-bad-as-me/
Mr. Morale & The Big Steppers - Kendrick Lamar,26,83.26923076923077,9.0,46.13461538461539,https://consequence.net/2022/05/mr-morale-big-steppers-review-kendrick-lamar-album/
Last Exit - Junior Boys,23,84.04347826086956,8.2,46.12173913043478,http://www.drawerb.com/features/1090435386.htm
Double Negative - Low,21,84.23809523809524,8.0,46.11904761904762,https://www.musicomh.com/reviews/albums/low-double-negative
Seven Swans - Sufjan Stevens,23,83.52173913043478,8.7,46.11086956521739,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1000485320
"Sometimes I Sit And Think, And Sometimes I Just Sit - Courtney Barnett",35,83.71428571428571,8.5,46.107142857142854,http://www.chicagotribune.com/entertainment/music/chi-courtney-barnett-album-review-20150325-column.html
Microshift - Hookworms,18,84.38888888888889,7.800000000000001,46.09444444444444,https://www.theguardian.com/music/2018/feb/01/hookworms-microshift-review
Cosmogramma - Flying Lotus,26,83.38461538461539,8.8,46.09230769230769,http://www.adequacy.net/2010/05/flying-lotus-%e2%80%93-cosmogramma/
"Yours, Mine & Ours - Pernice Brothers",17,83.76470588235294,8.4,46.082352941176474,http://www.splendidezine.com/review.html?reviewid=3264258157425967
Undun - The Roots,32,83.34375,8.8,46.071875,http://blurt-online.com/reviews/view/3534/
Vulnicura - Björk,40,83.325,8.8,46.0625,http://www.tinymixtapes.com/music-review/bjork-vulnicura
30 - Adele,23,83.52173913043478,8.6,46.06086956521739,https://consequence.net/2021/11/adele-30-review-album/
The Argument - Fugazi,20,83.4,8.7,46.050000000000004,http://www.theonionavclub.com/reviews/music/music_a/argument01.html
"Call Me If You Get Lost - Tyler, The Creator",20,83.3,8.8,46.05,https://www.theguardian.com/music/2021/jun/25/tyler-the-creator-call-me-if-you-get-lost-review
Person Pitch - Panda Bear,31,83.38709677419355,8.7,46.04354838709678,http://www.adequacy.net/review.php?reviewID=7684
The Dusk in Us - Converge,18,84.33333333333333,7.699999999999999,46.016666666666666,http://www.theskinny.co.uk/music/reviews/albums/converge-the-dusk-in-us
The Seer - Swans,32,83.53125,8.5,46.015625,"http://www.avclub.com/articles/swans-the-seer,85031/"
When I Get Home - Solange,25,84.52,7.5,46.01,https://ew.com/music-reviews/2019/03/05/solange-when-i-get-home-review/
Letter to You - Bruce Springsteen,25,83.6,8.4,46.0,https://www.independent.co.uk/arts-entertainment/music/reviews/bruce-springsteen-review-letter-to-you-album-trump-b1221105.html
Saint Cloud - Waxahatchee,24,84.08333333333333,7.900000000000001,45.99166666666667,https://www.theguardian.com/music/2020/mar/27/waxahatchee-saint-cloud-review
"For Emma, Forever Ago - Bon Iver",27,83.07407407407408,8.9,45.98703703703704,http://www.adequacy.net/review.php?reviewID=8382
Coloring Book [Mixtape] - Chance the Rapper,21,83.66666666666667,8.3,45.983333333333334,http://consequenceofsound.net/2016/05/album-review-chance-the-rapper-coloring-book/
Fleet Foxes - Fleet Foxes,31,83.16129032258064,8.8,45.98064516129032,http://adequacy.net/review.php?reviewID=8785
"Dear Science, - TV on the Radio",40,83.05,8.9,45.975,"http://www.latimes.com/entertainment/news/music/la-etw-recordrack23-2008sep23,0,3946158.story"
Ohms - Deftones,21,83.04761904761905,8.9,45.97380952380953,https://www.sputnikmusic.com/review/82095/Deftones-Ohms/
LEGACY! LEGACY! - Jamila Woods,19,83.94736842105263,8.0,45.973684210526315,https://consequenceofsound.net/2019/05/album-review-jamila-woods-legacy-legacy/
Syro - Aphex Twin,36,83.80555555555556,8.1,45.952777777777776,http://www.residentadvisor.net/review-view.aspx?id=15620
Heaven to a Tortured Mind - Yves Tumor,18,83.66666666666667,8.2,45.93333333333334,https://www.theskinny.co.uk/music/reviews/albums/yves-tumor-heaven-to-a-tortured-mind
Things We Lost In The Fire - Low,20,83.05,8.8,45.925,http://www.dotmusic.com/reviews/albums/February2001/reviews17927.asp
Remedy - Basement Jaxx,19,83.63157894736842,8.2,45.915789473684214,http://www.sonicnet.com/artists/ai_album.jhtml?id=516355&amp;ai_id=508511
We Will Always Love You - The Avalanches,23,82.82608695652173,9.0,45.91304347826087,https://glidemagazine.com/251604/the-avalanches-achieve-another-moment-of-flawlessness-via-we-will-always-love-you-album-review/
Arular - M.I.A.,33,83.42424242424242,8.4,45.912121212121214,http://www.stylusmagazine.com/review.php?ID=2772
Valentine - Snail Mail,20,83.4,8.4,45.900000000000006,https://www.avclub.com/snail-mail-s-valentine-is-a-soul-stirring-study-in-vuln-1847982017
Pacific Ocean Blue [Reissue] - Dennis Wilson,16,83.0,8.8,45.9,"http://music.guardian.co.uk/pop/story/0,,2279798,00.html"
Blackstar - David Bowie,43,82.88372093023256,8.9,45.89186046511628,http://www.sputnikmusic.com/review/69534/David-Bowie-Blackstar/
xx - The xx,25,82.96,8.8,45.879999999999995,http://entertainment.msn.com/beacon/gallery2.aspx?photoidx=11&amp;ptid=fc27aae2-d0d6-4384-9474-851505db5e8d&amp;silentchk=1&amp;wa=wsignin1.0
House of Balloons - The Weeknd,16,82.75,9.0,45.875,http://www.noripcord.com/reviews/music/weeknd/house-balloons
Who Kill - tUnE-yArDs,34,83.6470588235294,8.1,45.8735294117647,http://www.slantmagazine.com/music/review/tune-yards-w-h-o-k-i-l-l/2484
Separation Sunday - The Hold Steady,22,83.04545454545455,8.7,45.872727272727275,http://www.splendidmagazine.com/review.html?reviewid=11138179182110092
The Woods - Sleater-Kinney,35,83.34285714285714,8.4,45.871428571428574,"http://www.villagevoice.com/music/0525,christgau,65120,22.html"
The Wind - Warren Zevon,18,82.83333333333333,8.9,45.86666666666667,http://www.culturedose.net/review.php?rid=10005239
Welcome Interstate Managers - Fountains of Wayne,24,83.5,8.2,45.85,http://www.splendidezine.com/review.html?reviewid=3263656658555784
Something More Than Free - Jason Isbell,25,83.48,8.2,45.84,http://www.telegraph.co.uk/music/what-to-listen-to/best-country-music-albums-of-2015/
Dance Fever - Florence + the Machine,17,82.47058823529412,9.2,45.83529411764706,https://www.telegraph.co.uk/music/what-to-listen-to/florence-gets-dance-fever-stones-open-archive-weeks-best-albums/
In a Poem Unlimited - U.S. Girls,22,83.36363636363636,8.3,45.83181818181818,https://nowtoronto.com/music/album-reviews/u-s-girls-in-a-poem-unlimited/
One Word Extinguisher - Prefuse 73,21,83.04761904761905,8.6,45.82380952380952,http://www.junkmedia.org/?i=717
Jaime - Brittany Howard,19,83.73684210526316,7.8999999999999995,45.818421052631585,https://consequenceofsound.net/2019/09/album-review-brittany-howard-jaime/
American Dream - LCD Soundsystem,37,83.21621621621621,8.4,45.80810810810811,http://recordcollectormag.com/reviews/american-dream
Gold Record - Bill Callahan,18,83.5,8.1,45.8,https://www.independent.co.uk/arts-entertainment/music/reviews/bill-callahan-gold-record-review-album-tracklist-a9703656.html
Be the Cowboy - Mitski,30,83.1,8.5,45.8,https://www.theguardian.com/music/2018/aug/17/mitski-be-the-cowboy-review-thrillingly-dark-bait-and-switch-pop
Too Bright - Perfume Genius,31,83.29032258064517,8.3,45.79516129032258,http://www.tinymixtapes.com/music-review/perfume-genius-too-bright
Source Tags & Codes - ...And You Will Know Us by the Trail of Dead,18,82.88888888888889,8.7,45.794444444444444,http://www.neumu.net/fortyfour/2002/2002-00044/2002-00044_fortyfour.shtml
Oil Of Every Pearl's Un-Insides - SOPHIE,22,83.18181818181819,8.4,45.790909090909096,https://www.tinymixtapes.com/music-review/sophie-oil-every-pearls-un-insides
Rings Around The World - Super Furry Animals,21,82.85714285714286,8.7,45.77857142857143,http://www.nudeasthenews.com/sections/reviews/s/story/072401aaa.html
Purple Mountains - Purple Mountains,20,83.65,7.9,45.775000000000006,https://nowtoronto.com/music/album-reviews/purple-mountains/
Destroyer's Rubies - Destroyer,30,83.53333333333333,8.0,45.766666666666666,http://www.avclub.com/content/node/45488
Are We There - Sharon Van Etten,36,82.83333333333333,8.7,45.766666666666666,http://prettymuchamazing.com/reviews/sharon-van-etten-are-we-there
Natalie Prass - Natalie Prass,21,83.52380952380952,8.0,45.76190476190476,http://www.theguardian.com/music/2015/jan/22/natalie-prass-natalie-prass-review
Norman Fucking Rockwell! - Lana Del Rey,28,82.32142857142857,9.2,45.760714285714286,https://nowtoronto.com/music/album-reviews/lana-del-rey-norman-fucking-rockwell/
Summertime '06 - Vince Staples,24,82.91666666666667,8.6,45.75833333333333,http://www.avclub.com/review/vince-staples-pushes-buttons-his-exhilarating-doub-221233
Dig!!! Lazarus Dig!!! - Nick Cave & the Bad Seeds,32,82.8125,8.7,45.75625,"http://music.guardian.co.uk/reviews/story/0,,2256207,00.html"
Phantom Power - Super Furry Animals,25,82.6,8.9,45.75,http://www.junkmedia.org/?i=745
50 Song Memoir - Magnetic Fields,17,83.88235294117646,7.6,45.74117647058823,http://www.independent.co.uk/arts-entertainment/music/reviews/album-reviews-the-shins-heartworms-the-magnetic-fields-valerie-june-les-amazones-dafrique-sir-was-a7619026.html
Puberty 2 - Mitski,22,82.68181818181819,8.8,45.74090909090909,http://www.avclub.com/review/adulthood-such-sweet-sorrow-mitskis-powerful-puber-238038
College Dropout - Kanye West,25,83.08,8.4,45.74,http://www.villagevoice.com/issues/0411/christgau.php
Bon Iver - Bon Iver,43,82.86046511627907,8.6,45.730232558139534,http://www.nowtoronto.com/music/discs.cfm?content=181405
Foundations of Burden - Pallbearer,16,83.4375,8.0,45.71875,http://www.nowtoronto.com/music/story.cfm?content=199371
My Woman - Angel Olsen,30,82.93333333333334,8.5,45.71666666666667,https://www.theguardian.com/music/2016/sep/04/angel-olsen-my-woman-review-shut-up-kiss-me
Kaputt - Destroyer,38,82.63157894736842,8.8,45.71578947368421,http://www.guardian.co.uk/music/2011/dec/22/destroyer-kaputt-review
